code,country,year,mim
AFG,Afghanistan,1980,11
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,8
AFG,Afghanistan,1983,9
AFG,Afghanistan,1984,14
AFG,Afghanistan,1985,14
AFG,Afghanistan,1986,14
AFG,Afghanistan,1987,31
AFG,Afghanistan,1988,34
AFG,Afghanistan,1989,22
AFG,Afghanistan,1990,20
AFG,Afghanistan,1991,19
AFG,Afghanistan,1992,22
AFG,Afghanistan,1993,25
AFG,Afghanistan,1994,40
AFG,Afghanistan,1995,41
AFG,Afghanistan,1996,42
AFG,Afghanistan,1997,38
AFG,Afghanistan,1998,31
AFG,Afghanistan,1999,31
AFG,Afghanistan,2000,27
AFG,Afghanistan,2001,37
AFG,Afghanistan,2002,35
AFG,Afghanistan,2003,39
AFG,Afghanistan,2004,48
AFG,Afghanistan,2005,50
AFG,Afghanistan,2006,53
AFG,Afghanistan,2007,55
AFG,Afghanistan,2008,59
AFG,Afghanistan,2009,60
AFG,Afghanistan,2010,62
AFG,Afghanistan,2011,65
AFG,Afghanistan,2012,68
AFG,Afghanistan,2013,75
ALB,Albania,1980,90
ALB,Albania,1981,90
ALB,Albania,1982,93
ALB,Albania,1983,96
ALB,Albania,1984,96
ALB,Albania,1985,96
ALB,Albania,1986,96
ALB,Albania,1987,96
ALB,Albania,1988,96
ALB,Albania,1989,96
ALB,Albania,1990,88
ALB,Albania,1991,80
ALB,Albania,1992,87
ALB,Albania,1993,76
ALB,Albania,1994,90
ALB,Albania,1995,91
ALB,Albania,1996,92
ALB,Albania,1997,95
ALB,Albania,1998,89
ALB,Albania,1999,85
ALB,Albania,2000,95
ALB,Albania,2001,95
ALB,Albania,2002,96
ALB,Albania,2003,93
ALB,Albania,2004,96
ALB,Albania,2005,97
ALB,Albania,2006,95
ALB,Albania,2007,97
ALB,Albania,2008,98
ALB,Albania,2009,97
ALB,Albania,2010,99
ALB,Albania,2011,99
ALB,Albania,2012,98
ALB,Albania,2013,99
DZA,Algeria,1980,
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
DZA,Algeria,1985,68
DZA,Algeria,1986,67
DZA,Algeria,1987,73
DZA,Algeria,1988,81
DZA,Algeria,1989,82
DZA,Algeria,1990,83
DZA,Algeria,1991,85
DZA,Algeria,1992,86
DZA,Algeria,1993,87
DZA,Algeria,1994,88
DZA,Algeria,1995,89
DZA,Algeria,1996,90
DZA,Algeria,1997,92
DZA,Algeria,1998,84
DZA,Algeria,1999,83
DZA,Algeria,2000,80
DZA,Algeria,2001,83
DZA,Algeria,2002,81
DZA,Algeria,2003,84
DZA,Algeria,2004,81
DZA,Algeria,2005,83
DZA,Algeria,2006,91
DZA,Algeria,2007,92
DZA,Algeria,2008,88
DZA,Algeria,2009,92
DZA,Algeria,2010,95
DZA,Algeria,2011,95
DZA,Algeria,2012,95
DZA,Algeria,2013,95
AND,Andorra,1980,
AND,Andorra,1981,
AND,Andorra,1982,
AND,Andorra,1983,
AND,Andorra,1984,
AND,Andorra,1985,
AND,Andorra,1986,
AND,Andorra,1987,
AND,Andorra,1988,
AND,Andorra,1989,
AND,Andorra,1990,
AND,Andorra,1991,
AND,Andorra,1992,
AND,Andorra,1993,
AND,Andorra,1994,
AND,Andorra,1995,
AND,Andorra,1996,
AND,Andorra,1997,90
AND,Andorra,1998,90
AND,Andorra,1999,97
AND,Andorra,2000,97
AND,Andorra,2001,97
AND,Andorra,2002,98
AND,Andorra,2003,96
AND,Andorra,2004,98
AND,Andorra,2005,94
AND,Andorra,2006,91
AND,Andorra,2007,94
AND,Andorra,2008,98
AND,Andorra,2009,98
AND,Andorra,2010,99
AND,Andorra,2011,99
AND,Andorra,2012,98
AND,Andorra,2013,95
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,26
AGO,Angola,1984,35
AGO,Angola,1985,44
AGO,Angola,1986,44
AGO,Angola,1987,55
AGO,Angola,1988,56
AGO,Angola,1989,48
AGO,Angola,1990,38
AGO,Angola,1991,39
AGO,Angola,1992,39
AGO,Angola,1993,47
AGO,Angola,1994,44
AGO,Angola,1995,46
AGO,Angola,1996,62
AGO,Angola,1997,78
AGO,Angola,1998,62
AGO,Angola,1999,46
AGO,Angola,2000,41
AGO,Angola,2001,72
AGO,Angola,2002,74
AGO,Angola,2003,62
AGO,Angola,2004,64
AGO,Angola,2005,45
AGO,Angola,2006,48
AGO,Angola,2007,88
AGO,Angola,2008,79
AGO,Angola,2009,77
AGO,Angola,2010,93
AGO,Angola,2011,88
AGO,Angola,2012,97
AGO,Angola,2013,91
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,48
ATG,Antigua and Barbuda,1984,73
ATG,Antigua and Barbuda,1985,69
ATG,Antigua and Barbuda,1986,80
ATG,Antigua and Barbuda,1987,89
ATG,Antigua and Barbuda,1988,95
ATG,Antigua and Barbuda,1989,95
ATG,Antigua and Barbuda,1990,89
ATG,Antigua and Barbuda,1991,87
ATG,Antigua and Barbuda,1992,99
ATG,Antigua and Barbuda,1993,99
ATG,Antigua and Barbuda,1994,91
ATG,Antigua and Barbuda,1995,93
ATG,Antigua and Barbuda,1996,99
ATG,Antigua and Barbuda,1997,93
ATG,Antigua and Barbuda,1998,99
ATG,Antigua and Barbuda,1999,99
ATG,Antigua and Barbuda,2000,95
ATG,Antigua and Barbuda,2001,97
ATG,Antigua and Barbuda,2002,99
ATG,Antigua and Barbuda,2003,99
ATG,Antigua and Barbuda,2004,97
ATG,Antigua and Barbuda,2005,99
ATG,Antigua and Barbuda,2006,99
ATG,Antigua and Barbuda,2007,99
ATG,Antigua and Barbuda,2008,99
ATG,Antigua and Barbuda,2009,99
ATG,Antigua and Barbuda,2010,98
ATG,Antigua and Barbuda,2011,99
ATG,Antigua and Barbuda,2012,98
ATG,Antigua and Barbuda,2013,98
ARG,Argentina,1980,61
ARG,Argentina,1981,77
ARG,Argentina,1982,67
ARG,Argentina,1983,67
ARG,Argentina,1984,79
ARG,Argentina,1985,54
ARG,Argentina,1986,87
ARG,Argentina,1987,80
ARG,Argentina,1988,87
ARG,Argentina,1989,89
ARG,Argentina,1990,93
ARG,Argentina,1991,99
ARG,Argentina,1992,92
ARG,Argentina,1993,95
ARG,Argentina,1994,96
ARG,Argentina,1995,99
ARG,Argentina,1996,99
ARG,Argentina,1997,93
ARG,Argentina,1998,95
ARG,Argentina,1999,97
ARG,Argentina,2000,91
ARG,Argentina,2001,89
ARG,Argentina,2002,95
ARG,Argentina,2003,97
ARG,Argentina,2004,99
ARG,Argentina,2005,99
ARG,Argentina,2006,97
ARG,Argentina,2007,94
ARG,Argentina,2008,96
ARG,Argentina,2009,99
ARG,Argentina,2010,98
ARG,Argentina,2011,95
ARG,Argentina,2012,94
ARG,Argentina,2013,91
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,93
ARM,Armenia,1993,95
ARM,Armenia,1994,95
ARM,Armenia,1995,96
ARM,Armenia,1996,89
