country,year,tb
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,10
Afghanistan,1983,10
Afghanistan,1984,11
Afghanistan,1985,17
Afghanistan,1986,18
Afghanistan,1987,27
Afghanistan,1988,40
Afghanistan,1989,38
Afghanistan,1990,30
Afghanistan,1991,21
Afghanistan,1992,19
Afghanistan,1993,17
Afghanistan,1994,15
Afghanistan,1995,31
Afghanistan,1996,47
Afghanistan,1997,43
Afghanistan,1998,35
Afghanistan,1999,38
Afghanistan,2000,30
Afghanistan,2001,43
Afghanistan,2002,46
Afghanistan,2003,44
Afghanistan,2004,51
Afghanistan,2005,57
Afghanistan,2006,60
Afghanistan,2007,60
Afghanistan,2008,66
Afghanistan,2009,64
Afghanistan,2010,68
Afghanistan,2011,71
Afghanistan,2012,75
Afghanistan,2013,75
Albania,1980,93
Albania,1981,93
Albania,1982,92
Albania,1983,90
Albania,1984,90
Albania,1985,92
Albania,1986,92
Albania,1987,92
Albania,1988,92
Albania,1989,94
Albania,1990,94
Albania,1991,80
Albania,1992,81
Albania,1993,82
Albania,1994,87
Albania,1995,97
Albania,1996,94
Albania,1997,94
Albania,1998,87
Albania,1999,93
Albania,2000,93
Albania,2001,93
Albania,2002,94
Albania,2003,95
Albania,2004,97
Albania,2005,98
Albania,2006,97
Albania,2007,98
Albania,2008,99
Albania,2009,97
Albania,2010,99
Albania,2011,98
Albania,2012,96
Albania,2013,99
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,86
Algeria,1986,88
Algeria,1987,93
Algeria,1988,96
Algeria,1989,96
Algeria,1990,99
Algeria,1991,98
Algeria,1992,97
Algeria,1993,95
Algeria,1994,93
Algeria,1995,93
Algeria,1996,94
Algeria,1997,94
Algeria,1998,95
Algeria,1999,97
Algeria,2000,97
Algeria,2001,97
Algeria,2002,98
Algeria,2003,98
Algeria,2004,98
Algeria,2005,98
Algeria,2006,99
Algeria,2007,99
Algeria,2008,99
Algeria,2009,99
Algeria,2010,99
Algeria,2011,99
Algeria,2012,99
Algeria,2013,99
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,25
Angola,1984,28
Angola,1985,28
Angola,1986,32
Angola,1987,29
Angola,1988,32
Angola,1989,47
Angola,1990,48
Angola,1991,53
Angola,1992,47
Angola,1993,53
Angola,1994,48
Angola,1995,60
Angola,1996,65
Angola,1997,70
Angola,1998,61
Angola,1999,52
Angola,2000,56
Angola,2001,75
Angola,2002,82
Angola,2003,62
Angola,2004,72
Angola,2005,61
Angola,2006,65
Angola,2007,88
Angola,2008,87
Angola,2009,83
Angola,2010,93
Angola,2011,88
Angola,2012,87
Angola,2013,85
Argentina,1980,62
Argentina,1981,70
Argentina,1982,77
Argentina,1983,70
Argentina,1984,78
Argentina,1985,90
Argentina,1986,99
Argentina,1987,94
Argentina,1988,91
Argentina,1989,92
Argentina,1990,99
Argentina,1991,99
Argentina,1992,99
Argentina,1993,99
Argentina,1994,99
Argentina,1995,99
Argentina,1996,99
Argentina,1997,99
Argentina,1998,99
Argentina,1999,99
Argentina,2000,99
Argentina,2001,99
Argentina,2002,99
Argentina,2003,99
Argentina,2004,99
Argentina,2005,99
Argentina,2006,99
Argentina,2007,99
Argentina,2008,99
Argentina,2009,99
Argentina,2010,99
Argentina,2011,99
Argentina,2012,99
Argentina,2013,99
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,88
Armenia,1993,84
Armenia,1994,83
Armenia,1995,84
Armenia,1996,82
Armenia,1997,72
Armenia,1998,95
Armenia,1999,93
Armenia,2000,97
Armenia,2001,96
Armenia,2002,97
Armenia,2003,92
Armenia,2004,96
Armenia,2005,94
Armenia,2006,91
Armenia,2007,94
Armenia,2008,98
Armenia,2009,99
Armenia,2010,95
Armenia,2011,96
Armenia,2012,96
Armenia,2013,99
Austria,1980,90
Austria,1981,90
Austria,1982,90
Austria,1983,90
Austria,1984,90
Austria,1985,90
Austria,1986,90
Austria,1987,90
Austria,1988,90
Austria,1989,90
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,69
Azerbaijan,1993,74
Azerbaijan,1994,77
Azerbaijan,1995,76
Azerbaijan,1996,76
Azerbaijan,1997,77
Azerbaijan,1998,79
Azerbaijan,1999,82
Azerbaijan,2000,81
Azerbaijan,2001,83
Azerbaijan,2002,82
Azerbaijan,2003,83
Azerbaijan,2004,82
Azerbaijan,2005,82
Azerbaijan,2006,86
Azerbaijan,2007,88
Azerbaijan,2008,92
Azerbaijan,2009,95
Azerbaijan,2010,98
Azerbaijan,2011,99
Azerbaijan,2012,98
Azerbaijan,2013,98
Bangladesh,1980,
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,2
Bangladesh,1984,2
Bangladesh,1985,2
Bangladesh,1986,4
Bangladesh,1987,15
Bangladesh,1988,26
Bangladesh,1989,56
Bangladesh,1990,86
Bangladesh,1991,87
Bangladesh,1992,89
Bangladesh,1993,93
Bangladesh,1994,95
Bangladesh,1995,93
Bangladesh,1996,90
Bangladesh,1997,92
Bangladesh,1998,91
Bangladesh,1999,92
Bangladesh,2000,94
Bangladesh,2001,95
Bangladesh,2002,95
Bangladesh,2003,93
Bangladesh,2004,96
Bangladesh,2005,97
Bangladesh,2006,97
Bangladesh,2007,98
Bangladesh,2008,99
Bangladesh,2009,99
Bangladesh,2010,98
Bangladesh,2011,99
Bangladesh,2012,99
Bangladesh,2013,99
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,95
Belarus,1993,93
Belarus,1994,94
Belarus,1995,96
Belarus,1996,97
Belarus,1997,98
Belarus,1998,99
Belarus,1999,99
Belarus,2000,99
Belarus,2001,99
Belarus,2002,99
Belarus,2003,99
Belarus,2004,99
Belarus,2005,99
Belarus,2006,99
Belarus,2007,98
Belarus,2008,98
Belarus,2009,98
Belarus,2010,99
Belarus,2011,99
Belarus,2012,98
Belarus,2013,99
Belize,1980,71
Belize,1981,71
Belize,1982,85
Belize,1983,81
Belize,1984,77
Belize,1985,81
Belize,1986,94
Belize,1987,77
Belize,1988,85
Belize,1989,91
Belize,1990,93
Belize,1991,94
Belize,1992,97
Belize,1993,91
Belize,1994,90
Belize,1995,92
Belize,1996,90
Belize,1997,85
Belize,1998,93
Belize,1999,96
Belize,2000,96
Belize,2001,98
Belize,2002,96
Belize,2003,99
Belize,2004,99
Belize,2005,96
Belize,2006,97
Belize,2007,99
Belize,2008,98
Belize,2009,99
Belize,2010,98
Belize,2011,98
Belize,2012,98
Belize,2013,99
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,27
Benin,1986,41
Benin,1987,46
Benin,1988,50
Benin,1989,75
Benin,1990,92
Benin,1991,82
Benin,1992,84
Benin,1993,89
Benin,1994,94
Benin,1995,85
Benin,1996,80
Benin,1997,78
Benin,1998,83
Benin,1999,87
Benin,2000,92
Benin,2001,91
Benin,2002,90
Benin,2003,90
Benin,2004,89
Benin,2005,88
Benin,2006,93
Benin,2007,97
Benin,2008,95
Benin,2009,93
Benin,2010,90
Benin,2011,88
Benin,2012,88
Benin,2013,88
Bhutan,1980,43
Bhutan,1981,44
Bhutan,1982,45
Bhutan,1983,46
Bhutan,1984,47
Bhutan,1985,54
Bhutan,1986,60
Bhutan,1987,67
Bhutan,1988,73
Bhutan,1989,93
Bhutan,1990,99
Bhutan,1991,95
Bhutan,1992,90
Bhutan,1993,89
Bhutan,1994,96
Bhutan,1995,98
Bhutan,1996,98
Bhutan,1997,92
Bhutan,1998,94
Bhutan,1999,90
Bhutan,2000,97
Bhutan,2001,81
Bhutan,2002,83
Bhutan,2003,93
Bhutan,2004,92
Bhutan,2005,92
Bhutan,2006,92
Bhutan,2007,94
Bhutan,2008,99
Bhutan,2009,94
Bhutan,2010,96
Bhutan,2011,95
Bhutan,2012,95
Bhutan,2013,97
Bolivia (Plurinational State of),1980,30
Bolivia (Plurinational State of),1981,30
Bolivia (Plurinational State of),1982,31
Bolivia (Plurinational State of),1983,27
Bolivia (Plurinational State of),1984,23
Bolivia (Plurinational State of),1985,24
Bolivia (Plurinational State of),1986,53
Bolivia (Plurinational State of),1987,55
Bolivia (Plurinational State of),1988,56
Bolivia (Plurinational State of),1989,64
Bolivia (Plurinational State of),1990,65
Bolivia (Plurinational State of),1991,67
Bolivia (Plurinational State of),1992,81
Bolivia (Plurinational State of),1993,84
Bolivia (Plurinational State of),1994,92
Bolivia (Plurinational State of),1995,87
Bolivia (Plurinational State of),1996,98
Bolivia (Plurinational State of),1997,88
Bolivia (Plurinational State of),1998,85
Bolivia (Plurinational State of),1999,95
Bolivia (Plurinational State of),2000,92
Bolivia (Plurinational State of),2001,90
Bolivia (Plurinational State of),2002,93
Bolivia (Plurinational State of),2003,96
Bolivia (Plurinational State of),2004,86
Bolivia (Plurinational State of),2005,88
Bolivia (Plurinational State of),2006,87
Bolivia (Plurinational State of),2007,88
Bolivia (Plurinational State of),2008,90
Bolivia (Plurinational State of),2009,94
Bolivia (Plurinational State of),2010,98
Bolivia (Plurinational State of),2011,99
Bolivia (Plurinational State of),2012,99
Bolivia (Plurinational State of),2013,99
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,20
Bosnia and Herzegovina,1993,24
Bosnia and Herzegovina,1994,85
Bosnia and Herzegovina,1995,64
Bosnia and Herzegovina,1996,80
Bosnia and Herzegovina,1997,97
Bosnia and Herzegovina,1998,92
Bosnia and Herzegovina,1999,99
Bosnia and Herzegovina,2000,93
Bosnia and Herzegovina,2001,95
Bosnia and Herzegovina,2002,91
Bosnia and Herzegovina,2003,94
Bosnia and Herzegovina,2004,95
Bosnia and Herzegovina,2005,95
Bosnia and Herzegovina,2006,97
Bosnia and Herzegovina,2007,98
Bosnia and Herzegovina,2008,96
Bosnia and Herzegovina,2009,97
Bosnia and Herzegovina,2010,96
Bosnia and Herzegovina,2011,94
Bosnia and Herzegovina,2012,96
Bosnia and Herzegovina,2013,96
Botswana,1980,92
Botswana,1981,93
Botswana,1982,94
Botswana,1983,94
Botswana,1984,95
Botswana,1985,97
Botswana,1986,99
Botswana,1987,95
Botswana,1988,95
Botswana,1989,92
Botswana,1990,93
Botswana,1991,93
Botswana,1992,94
Botswana,1993,95
Botswana,1994,96
Botswana,1995,96
Botswana,1996,97
Botswana,1997,98
Botswana,1998,99
Botswana,1999,99
Botswana,2000,99
Botswana,2001,99
Botswana,2002,99
Botswana,2003,99
Botswana,2004,99
Botswana,2005,99
Botswana,2006,99
Botswana,2007,99
Botswana,2008,99
Botswana,2009,99
Botswana,2010,99
Botswana,2011,99
Botswana,2012,99
Botswana,2013,99
Brazil,1980,56
Brazil,1981,62
Brazil,1982,64
Brazil,1983,66
Brazil,1984,75
Brazil,1985,63
Brazil,1986,65
Brazil,1987,68
Brazil,1988,74
Brazil,1989,74
Brazil,1990,79
Brazil,1991,87
Brazil,1992,90
Brazil,1993,95
Brazil,1994,93
Brazil,1995,99
Brazil,1996,99
Brazil,1997,99
Brazil,1998,99
Brazil,1999,99
Brazil,2000,99
Brazil,2001,99
Brazil,2002,99
Brazil,2003,99
Brazil,2004,99
Brazil,2005,99
Brazil,2006,99
Brazil,2007,99
Brazil,2008,99
Brazil,2009,99
Brazil,2010,99
Brazil,2011,99
Brazil,2012,99
Brazil,2013,99
Brunei Darussalam,1980,99
Brunei Darussalam,1981,99
Brunei Darussalam,1982,99
Brunei Darussalam,1983,99
Brunei Darussalam,1984,90
Brunei Darussalam,1985,95
Brunei Darussalam,1986,85
Brunei Darussalam,1987,84
Brunei Darussalam,1988,85
Brunei Darussalam,1989,88
Brunei Darussalam,1990,91
Brunei Darussalam,1991,94
Brunei Darussalam,1992,97
Brunei Darussalam,1993,99
Brunei Darussalam,1994,99
Brunei Darussalam,1995,99
Brunei Darussalam,1996,99
Brunei Darussalam,1997,99
Brunei Darussalam,1998,96
Brunei Darussalam,1999,98
Brunei Darussalam,2000,99
Brunei Darussalam,2001,99
Brunei Darussalam,2002,95
Brunei Darussalam,2003,95
Brunei Darussalam,2004,99
Brunei Darussalam,2005,94
Brunei Darussalam,2006,99
Brunei Darussalam,2007,96
Brunei Darussalam,2008,99
Brunei Darussalam,2009,99
Brunei Darussalam,2010,95
Brunei Darussalam,2011,96
Brunei Darussalam,2012,99
Brunei Darussalam,2013,99
Bulgaria,1980,99
Bulgaria,1981,99
Bulgaria,1982,99
Bulgaria,1983,99
Bulgaria,1984,99
Bulgaria,1985,99
Bulgaria,1986,99
Bulgaria,1987,99
Bulgaria,1988,99
Bulgaria,1989,99
Bulgaria,1990,99
Bulgaria,1991,99
Bulgaria,1992,99
Bulgaria,1993,99
Bulgaria,1994,98
Bulgaria,1995,99
Bulgaria,1996,98
Bulgaria,1997,97
Bulgaria,1998,98
Bulgaria,1999,99
Bulgaria,2000,98
Bulgaria,2001,98
Bulgaria,2002,98
Bulgaria,2003,98
Bulgaria,2004,98
Bulgaria,2005,98
Bulgaria,2006,98
Bulgaria,2007,98
Bulgaria,2008,98
Bulgaria,2009,98
Bulgaria,2010,98
Bulgaria,2011,98
Bulgaria,2012,97
Bulgaria,2013,97
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,33
Burkina Faso,1986,52
Burkina Faso,1987,57
Burkina Faso,1988,70
Burkina Faso,1989,83
Burkina Faso,1990,95
Burkina Faso,1991,88
Burkina Faso,1992,85
Burkina Faso,1993,80
Burkina Faso,1994,75
Burkina Faso,1995,72
Burkina Faso,1996,73
Burkina Faso,1997,75
Burkina Faso,1998,79
Burkina Faso,1999,77
Burkina Faso,2000,81
Burkina Faso,2001,80
Burkina Faso,2002,90
Burkina Faso,2003,83
Burkina Faso,2004,99
Burkina Faso,2005,99
Burkina Faso,2006,99
Burkina Faso,2007,99
Burkina Faso,2008,99
Burkina Faso,2009,99
Burkina Faso,2010,99
Burkina Faso,2011,99
Burkina Faso,2012,96
Burkina Faso,2013,96
Burundi,1980,
Burundi,1981,59
Burundi,1982,56
Burundi,1983,52
Burundi,1984,46
Burundi,1985,52
Burundi,1986,77
Burundi,1987,82
Burundi,1988,54
Burundi,1989,99
Burundi,1990,97
Burundi,1991,87
Burundi,1992,90
Burundi,1993,73
Burundi,1994,61
Burundi,1995,92
Burundi,1996,90
Burundi,1997,87
Burundi,1998,86
Burundi,1999,84
Burundi,2000,85
Burundi,2001,87
Burundi,2002,88
Burundi,2003,90
Burundi,2004,91
Burundi,2005,89
Burundi,2006,98
Burundi,2007,97
Burundi,2008,99
Burundi,2009,98
Burundi,2010,93
Burundi,2011,90
Burundi,2012,98
Burundi,2013,95
Côte d'Ivoire,1980,
Côte d'Ivoire,1981,
Côte d'Ivoire,1982,
Côte d'Ivoire,1983,
Côte d'Ivoire,1984,17
Côte d'Ivoire,1985,29
Côte d'Ivoire,1986,41
Côte d'Ivoire,1987,53
Côte d'Ivoire,1988,52
Côte d'Ivoire,1989,47
Côte d'Ivoire,1990,62
Côte d'Ivoire,1991,65
Côte d'Ivoire,1992,70
Côte d'Ivoire,1993,74
Côte d'Ivoire,1994,75
Côte d'Ivoire,1995,69
Côte d'Ivoire,1996,68
Côte d'Ivoire,1997,73
Côte d'Ivoire,1998,71
Côte d'Ivoire,1999,74
Côte d'Ivoire,2000,80
Côte d'Ivoire,2001,80
Côte d'Ivoire,2002,79
Côte d'Ivoire,2003,78
Côte d'Ivoire,2004,71
Côte d'Ivoire,2005,85
Côte d'Ivoire,2006,77
Côte d'Ivoire,2007,94
Côte d'Ivoire,2008,91
Côte d'Ivoire,2009,95
Côte d'Ivoire,2010,91
Côte d'Ivoire,2011,74
Côte d'Ivoire,2012,93
Côte d'Ivoire,2013,84
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,64
Cabo Verde,1986,93
Cabo Verde,1987,99
Cabo Verde,1988,99
Cabo Verde,1989,99
Cabo Verde,1990,97
Cabo Verde,1991,99
Cabo Verde,1992,99
Cabo Verde,1993,95
Cabo Verde,1994,95
Cabo Verde,1995,94
Cabo Verde,1996,94
Cabo Verde,1997,93
Cabo Verde,1998,94
Cabo Verde,1999,95
Cabo Verde,2000,96
Cabo Verde,2001,96
Cabo Verde,2002,97
Cabo Verde,2003,98
Cabo Verde,2004,99
Cabo Verde,2005,99
Cabo Verde,2006,99
Cabo Verde,2007,99
Cabo Verde,2008,99
Cabo Verde,2009,99
Cabo Verde,2010,99
Cabo Verde,2011,99
Cabo Verde,2012,99
Cabo Verde,2013,94
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,27
Cambodia,1985,33
Cambodia,1986,47
Cambodia,1987,61
Cambodia,1988,58
Cambodia,1989,55
Cambodia,1990,52
Cambodia,1991,56
Cambodia,1992,50
Cambodia,1993,57
Cambodia,1994,63
Cambodia,1995,69
Cambodia,1996,68
Cambodia,1997,67
Cambodia,1998,69
Cambodia,1999,78
Cambodia,2000,81
Cambodia,2001,64
Cambodia,2002,63
Cambodia,2003,76
Cambodia,2004,95
Cambodia,2005,87
Cambodia,2006,87
Cambodia,2007,90
Cambodia,2008,98
Cambodia,2009,96
Cambodia,2010,94
Cambodia,2011,97
Cambodia,2012,99
Cambodia,2013,93
Cameroon,1980,
Cameroon,1981,8
Cameroon,1982,27
